ModePID,Description,Min,Max,Units,Formula,Header
2105,Airbag,50,100,,w,7E4
2101,Aux Batt Volts,11,14.6,V,ad*0.1,7E4
2101,Max REGEN,0,98,kW,(f*256+g)/100,7E4
2101,Max POWER,0,98,kW,(h*256+i)/100,7E4
2101,BMS Ignit.,0,1,,{ay:2},7E4
2101,BMS Relay,0,1,,{j:0},7E4
2105,V Diff,0,0.5,V,u/50,7E4
2101,Batt Current,-230,230,A,((SIGNED(K)*256)+L)/10,7E4
2101,Batt Volts,268.8,403.2,V,(m*256+n)/10,7E4
2101,Batt Fan SPD,0,120,Hz,ac,7E4
2101,Batt Fan MOD,0,9,,ab,7E4
2105,Heater Temp1,0,30,C,SIGNED(X),7E4
2105,Heater Temp2,0,30,C,SIGNED(Y),7E4
2101,Batt InletT,-40,80,C,SIGNED(W),7E4
2101,Batt MaxT,-40,80,C,SIGNED(O),7E4
2101,Batt MinT,-40,80,C,SIGNED(P),7E4
2101,Batt Temp1,-40,80,C,SIGNED(Q),7E4
2101,Batt Temp2,-40,80,C,SIGNED(R),7E4
2101,Batt Temp3,-40,80,C,SIGNED(S),7E4
2101,Batt Temp4,-40,80,C,SIGNED(T),7E4
2101,Batt Temp5,-40,80,C,SIGNED(U),7E4
2105,Batt Temp6,-40,80,C,SIGNED(J),7E4
2105,Batt Temp7,-40,80,C,SIGNED(K),7E4
2105,Batt Temp8,-40,80,C,SIGNED(L),7E4
,Energy Draw,-90,90,kW,[Batt Current]*[Batt Volts]/1000,7E4
2102,Cell 01,2.80,4.20,V,e/50,7E4
2102,Cell 02,2.80,4.20,V,f/50,7E4
2102,Cell 03,2.80,4.20,V,g/50,7E4
2102,Cell 04,2.80,4.20,V,h/50,7E4
2102,Cell 05,2.80,4.20,V,i/50,7E4
2102,Cell 06,2.80,4.20,V,j/50,7E4
2102,Cell 07,2.80,4.20,V,k/50,7E4
2102,Cell 08,2.80,4.20,V,l/50,7E4
2102,Cell 09,2.80,4.20,V,m/50,7E4
2102,Cell 10,2.80,4.20,V,n/50,7E4
